Date,Ticker,Open,High,Low,Close,Volume,Volatility
2020-01-28 00:00:00-05:00,KC=F,106.4000015258789,106.80000305175781,104.9000015258789,105.05000305175781,23885,0.2889178967479484
2020-01-29 00:00:00-05:00,KC=F,106.0,106.19999694824219,101.9000015258789,102.05000305175781,32681,0.232773369450946
2020-01-30 00:00:00-05:00,KC=F,102.0,103.5,100.9000015258789,101.5,24626,0.2315349325781877
2020-01-31 00:00:00-05:00,KC=F,101.44999694824219,103.25,100.1500015258789,102.6500015258789,23166,0.24429858553190661
2020-02-03 00:00:00-05:00,KC=F,102.0,102.30000305175781,97.80000305175781,97.9000015258789,31237,0.2719197192183916
2020-02-04 00:00:00-05:00,KC=F,98.94999694824219,101.75,97.5999984741211,98.1500015258789,29518,0.2759392930181019
2020-02-05 00:00:00-05:00,KC=F,98.5,99.25,97.55000305175781,97.75,29230,0.2657024585629617
2020-02-06 00:00:00-05:00,KC=F,98.44999694824219,99.3499984741211,97.4000015258789,98.1500015258789,34189,0.2670029499197283
2020-02-07 00:00:00-05:00,KC=F,98.3499984741211,99.9000015258789,97.69999694824219,98.3499984741211,23661,0.2634502230582305
2020-02-10 00:00:00-05:00,KC=F,98.55000305175781,100.69999694824219,98.05000305175781,100.30000305175781,45770,0.28042838953641824
2020-02-11 00:00:00-05:00,KC=F,100.6500015258789,101.19999694824219,99.5,100.5,36364,0.2722608805385088
2020-02-12 00:00:00-05:00,KC=F,101.0,102.30000305175781,100.0,100.6500015258789,36213,0.252268529890902
2020-02-13 00:00:00-05:00,KC=F,100.5,104.6500015258789,99.94999694824219,104.44999694824219,28558,0.29329626548355964
2020-02-14 00:00:00-05:00,KC=F,104.1500015258789,109.4000015258789,103.6500015258789,109.0999984741211,10502,0.3385862022215281
2020-02-18 00:00:00-05:00,KC=F,109.69999694824219,111.5,104.4000015258789,106.55000305175781,14616,0.34511426336494905
2020-02-19 00:00:00-05:00,KC=F,106.30000305175781,107.75,105.5,106.80000305175781,17063,0.3450991211680518
2020-02-20 00:00:00-05:00,KC=F,107.05000305175781,107.05000305175781,104.0,103.5999984741211,721,0.35760710903771015
2020-02-21 00:00:00-05:00,KC=F,104.5999984741211,109.69999694824219,104.5999984741211,108.8499984741211,26,0.4032502924631421
2020-02-24 00:00:00-05:00,KC=F,105.44999694824219,107.05000305175781,102.9000015258789,105.9000015258789,878,0.40934034688081544
2020-02-25 00:00:00-05:00,KC=F,106.44999694824219,107.69999694824219,103.9000015258789,107.0999984741211,104,0.40586301322857643
2020-02-26 00:00:00-05:00,KC=F,105.3499984741211,109.3499984741211,105.3499984741211,109.0999984741211,17,0.3947058821682518
2020-02-27 00:00:00-05:00,KC=F,109.9000015258789,110.80000305175781,107.80000305175781,108.19999694824219,412,0.3920981263222081
2020-02-28 00:00:00-05:00,KC=F,107.75,109.94999694824219,107.75,110.0999984741211,110,0.37960707475400945
2020-03-02 00:00:00-05:00,KC=F,112.75,113.69999694824219,112.75,114.6500015258789,17,0.3992010082906343
2020-03-03 00:00:00-05:00,KC=F,118.69999694824219,120.75,118.30000305175781,121.05000305175781,119,0.43469487587139255
2020-03-04 00:00:00-05:00,KC=F,118.8499984741211,118.8499984741211,118.8499984741211,117.1500015258789,62,0.4147561306413125
2020-03-05 00:00:00-05:00,KC=F,115.0,115.44999694824219,115.0,109.8499984741211,82,0.4825962966883887
2020-03-06 00:00:00-05:00,KC=F,105.5999984741211,106.19999694824219,105.5999984741211,105.5999984741211,42,0.5058709403800561
2020-03-09 00:00:00-04:00,KC=F,103.69999694824219,109.6500015258789,103.69999694824219,108.94999694824219,36,0.5147949868670686
2020-03-10 00:00:00-04:00,KC=F,111.30000305175781,114.44999694824219,111.30000305175781,114.25,92,0.5357551323593036
2020-03-11 00:00:00-04:00,KC=F,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,12,0.5444459171110283
2020-03-12 00:00:00-04:00,KC=F,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,100,0.5524583506919323
2020-03-13 00:00:00-04:00,KC=F,111.1500015258789,111.3499984741211,107.5,107.05000305175781,62,0.5585223425585679
2020-03-16 00:00:00-04:00,KC=F,107.05000305175781,107.05000305175781,104.8499984741211,103.9000015258789,4,0.5551229506139629
2020-03-17 00:00:00-04:00,KC=F,104.4000015258789,104.4000015258789,102.80000305175781,102.9000015258789,13,0.5320206915074795
2020-03-18 00:00:00-04:00,KC=F,108.19999694824219,108.19999694824219,108.19999694824219,108.05000305175781,18,0.5555641243688294
2020-03-19 00:00:00-04:00,KC=F,114.1500015258789,114.1500015258789,111.5,116.6500015258789,23503,0.6183817339252383
2020-03-20 00:00:00-04:00,KC=F,114.0,120.05000305175781,114.0,119.69999694824219,24830,0.6089705873800519
2020-03-23 00:00:00-04:00,KC=F,120.6500015258789,124.9000015258789,116.5999984741211,121.25,26987,0.5890411380667759
2020-03-24 00:00:00-04:00,KC=F,121.44999694824219,126.05000305175781,120.80000305175781,125.5999984741211,21152,0.5851042405614989
2020-03-25 00:00:00-04:00,KC=F,126.19999694824219,130.39999389648438,122.3499984741211,129.9499969482422,25571,0.5919034852097016
2020-03-26 00:00:00-04:00,KC=F,128.39999389648438,130.64999389648438,124.05000305175781,124.6500015258789,17978,0.61615019651657
2020-03-27 00:00:00-04:00,KC=F,123.3499984741211,123.3499984741211,115.6500015258789,115.8499984741211,19516,0.6710964927218389
2020-03-30 00:00:00-04:00,KC=F,116.19999694824219,120.8499984741211,116.19999694824219,119.30000305175781,14430,0.6755032096539303
2020-03-31 00:00:00-04:00,KC=F,118.6500015258789,120.4000015258789,116.4000015258789,119.55000305175781,14185,0.6622347766185147
2020-04-01 00:00:00-04:00,KC=F,117.75,119.0,114.0999984741211,116.0,17245,0.6419479699666268
2020-04-02 00:00:00-04:00,KC=F,116.8499984741211,120.0999984741211,116.5999984741211,119.3499984741211,17216,0.6396961731927665
2020-04-03 00:00:00-04:00,KC=F,118.55000305175781,119.19999694824219,114.30000305175781,114.9000015258789,15077,0.6134980176612687
2020-04-06 00:00:00-04:00,KC=F,114.8499984741211,117.80000305175781,112.4000015258789,116.6500015258789,18789,0.5956705013710265
2020-04-07 00:00:00-04:00,KC=F,117.05000305175781,120.9000015258789,117.0,119.9000015258789,22940,0.5936683668821701
2020-04-08 00:00:00-04:00,KC=F,120.0,120.75,118.05000305175781,119.80000305175781,20568,0.5724442747906356
2020-04-09 00:00:00-04:00,KC=F,120.0,122.0,116.9000015258789,118.5999984741211,20277,0.566410314710661
2020-04-13 00:00:00-04:00,KC=F,118.94999694824219,120.5999984741211,116.5999984741211,119.75,14231,0.5592977002933284
2020-04-14 00:00:00-04:00,KC=F,119.9000015258789,120.3499984741211,115.75,117.19999694824219,14615,0.5604644999339294
2020-04-15 00:00:00-04:00,KC=F,117.0,121.19999694824219,114.5999984741211,120.19999694824219,9063,0.5503033098160582
2020-04-16 00:00:00-04:00,KC=F,119.8499984741211,120.8499984741211,117.9000015258789,118.5999984741211,7041,0.5518976624370494
2020-04-17 00:00:00-04:00,KC=F,118.30000305175781,119.5999984741211,115.69999694824219,116.05000305175781,10691,0.5376375090998161
2020-04-20 00:00:00-04:00,KC=F,116.30000305175781,116.75,113.05000305175781,113.6500015258789,5968,0.4675238966949929
2020-04-21 00:00:00-04:00,KC=F,113.0,113.55000305175781,109.3499984741211,109.6500015258789,8794,0.4712165268393957
2020-04-22 00:00:00-04:00,KC=F,109.6500015258789,112.0999984741211,109.6500015258789,110.5999984741211,124,0.46953475651278864
2020-04-23 00:00:00-04:00,KC=F,112.0,113.5999984741211,110.6500015258789,111.05000305175781,39,0.4479769781101386
2020-04-24 00:00:00-04:00,KC=F,109.44999694824219,109.44999694824219,105.0,105.19999694824219,35,0.4516026846020068
2020-04-27 00:00:00-04:00,KC=F,107.0,107.0,104.30000305175781,104.5999984741211,32,0.437220016453063
2020-04-28 00:00:00-04:00,KC=F,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,113,0.3769028960223549
2020-04-29 00:00:00-04:00,KC=F,104.05000305175781,104.0999984741211,103.5,103.6500015258789,16,0.3593142324004726
2020-04-30 00:00:00-04:00,KC=F,103.75,104.0999984741211,102.6500015258789,104.6500015258789,14,0.3625097068954414
2020-05-01 00:00:00-04:00,KC=F,104.25,104.25,103.69999694824219,104.44999694824219,2,0.3523269647333473
2020-05-04 00:00:00-04:00,KC=F,103.9000015258789,103.9000015258789,103.4000015258789,105.55000305175781,0,0.33559985813720145
2020-05-05 00:00:00-04:00,KC=F,108.30000305175781,108.30000305175781,108.30000305175781,108.8499984741211,49,0.3381032904974056
2020-05-06 00:00:00-04:00,KC=F,107.80000305175781,109.1500015258789,107.75,109.3499984741211,6,0.3331033364110944
2020-05-07 00:00:00-04:00,KC=F,107.0,107.0,104.5999984741211,107.44999694824219,4,0.3170047034516674
2020-05-08 00:00:00-04:00,KC=F,108.25,109.4000015258789,108.25,110.0999984741211,2,0.3331356326491515
2020-05-11 00:00:00-04:00,KC=F,108.19999694824219,108.19999694824219,108.19999694824219,108.94999694824219,10,0.33323961956607245
2020-05-12 00:00:00-04:00,KC=F,107.75,107.75,107.75,105.5999984741211,1,0.3419069229192866
2020-05-13 00:00:00-04:00,KC=F,104.5,104.5,103.6500015258789,103.55000305175781,57,0.34088951162729647
2020-05-14 00:00:00-04:00,KC=F,105.3499984741211,105.3499984741211,105.3499984741211,104.9000015258789,4,0.3289469254693006
2020-05-15 00:00:00-04:00,KC=F,105.0,105.0,105.0,104.80000305175781,1,0.32839232581964334
2020-05-18 00:00:00-04:00,KC=F,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,17327,0.3266495393978149
2020-05-19 00:00:00-04:00,KC=F,107.5,108.69999694824219,106.30000305175781,107.05000305175781,11518,0.3259826205827934
2020-05-20 00:00:00-04:00,KC=F,106.75,107.6500015258789,105.30000305175781,105.6500015258789,12399,0.3065784422344894
2020-05-21 00:00:00-04:00,KC=F,105.75,106.75,104.19999694824219,104.75,19211,0.30511311957379106
2020-05-22 00:00:00-04:00,KC=F,104.75,105.1500015258789,102.3499984741211,103.5999984741211,0,0.305541631240552
2020-05-26 00:00:00-04:00,KC=F,104.6500015258789,107.0999984741211,104.19999694824219,105.0999984741211,18345,0.25221102126551515
2020-05-27 00:00:00-04:00,KC=F,105.1500015258789,106.0,101.44999694824219,102.5,20950,0.26595128041588806
2020-05-28 00:00:00-04:00,KC=F,102.30000305175781,102.55000305175781,98.55000305175781,99.0999984741211,21073,0.28485055816496563
2020-05-29 00:00:00-04:00,KC=F,99.19999694824219,100.05000305175781,95.8499984741211,96.30000305175781,23795,0.2928511596421935
2020-06-01 00:00:00-04:00,KC=F,95.8499984741211,99.0,94.80000305175781,98.30000305175781,26971,0.30146932108359475
2020-06-02 00:00:00-04:00,KC=F,98.44999694824219,99.69999694824219,97.3499984741211,98.19999694824219,17761,0.30151857811655713
2020-06-03 00:00:00-04:00,KC=F,98.5,100.75,97.9000015258789,99.0999984741211,16879,0.3007958213116784
2020-06-04 00:00:00-04:00,KC=F,98.9000015258789,98.94999694824219,96.25,98.1500015258789,13953,0.27460607381742286
2020-06-05 00:00:00-04:00,KC=F,98.55000305175781,99.75,97.05000305175781,98.9000015258789,16818,0.27611465310896455
2020-06-08 00:00:00-04:00,KC=F,99.25,99.6500015258789,97.55000305175781,98.9000015258789,26561,0.27254369563393
2020-06-09 00:00:00-04:00,KC=F,99.19999694824219,99.44999694824219,97.25,97.80000305175781,22764,0.2529431915605436
2020-06-10 00:00:00-04:00,KC=F,97.9000015258789,98.6500015258789,96.4000015258789,96.75,24680,0.2530168638018253
2020-06-11 00:00:00-04:00,KC=F,96.19999694824219,97.6500015258789,94.5999984741211,96.0,27278,0.23609776746146577
2020-06-12 00:00:00-04:00,KC=F,96.3499984741211,97.80000305175781,94.9000015258789,95.19999694824219,18281,0.23028203202868358
2020-06-15 00:00:00-04:00,KC=F,94.19999694824219,95.25,92.69999694824219,94.0,22016,0.22355980004873338
2020-06-16 00:00:00-04:00,KC=F,94.6500015258789,95.44999694824219,92.75,93.6500015258789,11584,0.22311543280641072
2020-06-17 00:00:00-04:00,KC=F,93.25,96.80000305175781,93.1500015258789,96.25,12234,0.24673514387717782
2020-06-18 00:00:00-04:00,KC=F,97.0,97.05000305175781,94.4000015258789,94.5999984741211,16437,0.24232443898557815
2020-06-19 00:00:00-04:00,KC=F,94.30000305175781,95.30000305175781,93.44999694824219,93.75,15815,0.24117893699573495
2020-06-22 00:00:00-04:00,KC=F,94.05000305175781,96.0999984741211,94.0,95.94999694824219,266,0.26088808622924586
2020-06-23 00:00:00-04:00,KC=F,96.25,97.55000305175781,95.75,96.25,30,0.260737697531538
2020-06-24 00:00:00-04:00,KC=F,96.25,97.0999984741211,96.25,96.6500015258789,34,0.2542044902514056
2020-06-25 00:00:00-04:00,KC=F,96.6500015258789,97.0999984741211,94.55000305175781,94.8499984741211,45,0.2487000409411266
2020-06-26 00:00:00-04:00,KC=F,95.5999984741211,95.5999984741211,93.44999694824219,95.6500015258789,19,0.22713096419006082
2020-06-29 00:00:00-04:00,KC=F,100.44999694824219,101.44999694824219,98.44999694824219,98.6500015258789,16,0.23276351324997682
2020-06-30 00:00:00-04:00,KC=F,100.3499984741211,100.3499984741211,99.5,100.05000305175781,7,0.22685471524546597
2020-07-01 00:00:00-04:00,KC=F,102.80000305175781,102.80000305175781,102.05000305175781,103.05000305175781,4,0.2479310668410947
2020-07-02 00:00:00-04:00,KC=F,102.25,102.25,102.25,102.25,47,0.2490551454533037
2020-07-06 00:00:00-04:00,KC=F,97.3499984741211,97.3499984741211,97.3499984741211,97.19999694824219,0,0.3037545844542398
2020-07-07 00:00:00-04:00,KC=F,99.25,99.25,99.25,99.25,0,0.3116485697106414
2020-07-08 00:00:00-04:00,KC=F,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,0,0.3118674710431175
2020-07-09 00:00:00-04:00,KC=F,97.69999694824219,97.69999694824219,97.69999694824219,97.69999694824219,0,0.31260189234637203
2020-07-10 00:00:00-04:00,KC=F,96.80000305175781,96.94999694824219,95.44999694824219,96.1500015258789,4,0.3153423438296956
2020-07-13 00:00:00-04:00,KC=F,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,0,0.3171924930506607
2020-07-14 00:00:00-04:00,KC=F,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,0,0.31679749276834895
2020-07-15 00:00:00-04:00,KC=F,95.94999694824219,95.94999694824219,95.94999694824219,95.94999694824219,0,0.3146239794708947
2020-07-16 00:00:00-04:00,KC=F,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,8,0.31624972365688253
2020-07-17 00:00:00-04:00,KC=F,101.05000305175781,101.05000305175781,101.05000305175781,101.05000305175781,0,0.33230995948205183
2020-07-20 00:00:00-04:00,KC=F,98.5,98.5,98.5,98.5,0,0.33945148042663603
2020-07-21 00:00:00-04:00,KC=F,100.5,100.5,100.5,100.5,13941,0.3425019692833989
2020-07-22 00:00:00-04:00,KC=F,101.75,108.75,101.25,108.3499984741211,32829,0.4249452455208164
2020-07-23 00:00:00-04:00,KC=F,108.0999984741211,109.30000305175781,106.1500015258789,107.5,24990,0.4276169993650217
2020-07-24 00:00:00-04:00,KC=F,106.94999694824219,109.0999984741211,106.3499984741211,108.4000015258789,22539,0.42768474926170513
2020-07-27 00:00:00-04:00,KC=F,107.9000015258789,110.75,107.4000015258789,110.4000015258789,25735,0.4202045868704999
2020-07-28 00:00:00-04:00,KC=F,110.3499984741211,111.3499984741211,108.3499984741211,109.6500015258789,18617,0.4231174556029892
2020-07-29 00:00:00-04:00,KC=F,109.4000015258789,112.5999984741211,109.30000305175781,111.5999984741211,24211,0.4157585858249025
2020-07-30 00:00:00-04:00,KC=F,112.44999694824219,117.4000015258789,112.19999694824219,115.3499984741211,34126,0.42576910830082704
2020-07-31 00:00:00-04:00,KC=F,116.4000015258789,119.4000015258789,115.19999694824219,118.94999694824219,34771,0.4266172343344001
2020-08-03 00:00:00-04:00,KC=F,118.19999694824219,119.69999694824219,115.6500015258789,117.9000015258789,28190,0.4271029236498121
2020-08-04 00:00:00-04:00,KC=F,116.9000015258789,121.25,116.6500015258789,121.05000305175781,29406,0.3788124740122242
2020-08-05 00:00:00-04:00,KC=F,120.75,127.25,120.44999694824219,121.55000305175781,36843,0.37754349854481895
2020-08-06 00:00:00-04:00,KC=F,122.0,124.19999694824219,116.44999694824219,117.0,28501,0.40988636721896243
2020-08-07 00:00:00-04:00,KC=F,117.30000305175781,118.80000305175781,113.5999984741211,115.44999694824219,29392,0.4102880308358275
2020-08-10 00:00:00-04:00,KC=F,115.05000305175781,117.1500015258789,111.5999984741211,112.5999984741211,22719,0.41789971740951315
2020-08-11 00:00:00-04:00,KC=F,112.0,112.55000305175781,109.69999694824219,111.3499984741211,28553,0.422488690557249
2020-08-12 00:00:00-04:00,KC=F,111.3499984741211,113.80000305175781,110.3499984741211,112.05000305175781,22667,0.4194656692502122
2020-08-13 00:00:00-04:00,KC=F,112.4000015258789,117.1500015258789,111.1500015258789,116.19999694824219,20874,0.42773571829561596
2020-08-14 00:00:00-04:00,KC=F,116.6500015258789,119.19999694824219,114.44999694824219,114.69999694824219,15520,0.43455182952649135
2020-08-17 00:00:00-04:00,KC=F,114.5999984741211,115.6500015258789,112.69999694824219,115.55000305175781,6996,0.41830956162596217
2020-08-18 00:00:00-04:00,KC=F,115.6500015258789,119.75,115.6500015258789,119.30000305175781,7201,0.41042518236394926
2020-08-19 00:00:00-04:00,KC=F,119.5,122.19999694824219,116.75,118.44999694824219,9248,0.41230249865982427
2020-08-20 00:00:00-04:00,KC=F,118.0,119.94999694824219,117.0,118.55000305175781,7088,0.32474100720602667
2020-08-21 00:00:00-04:00,KC=F,119.6500015258789,120.4000015258789,116.5,120.0999984741211,245,0.3228073842775064
2020-08-24 00:00:00-04:00,KC=F,120.4000015258789,122.5999984741211,119.44999694824219,120.25,119,0.32294857739666066
2020-08-25 00:00:00-04:00,KC=F,120.5,123.80000305175781,120.0,123.19999694824219,55,0.32676952542228466
2020-08-26 00:00:00-04:00,KC=F,125.5,127.5999984741211,122.0,122.80000305175781,72,0.32532445299296764
2020-08-27 00:00:00-04:00,KC=F,121.3499984741211,123.25,121.0,122.94999694824219,13,0.3225610721615909
2020-08-28 00:00:00-04:00,KC=F,123.5999984741211,127.0999984741211,123.5999984741211,127.0999984741211,54,0.32273170320999134
2020-08-31 00:00:00-04:00,KC=F,129.0500030517578,130.8000030517578,127.1500015258789,129.8000030517578,56,0.3141997808459819
2020-09-01 00:00:00-04:00,KC=F,132.25,132.3000030517578,130.8000030517578,131.89999389648438,22,0.31292266721906137
2020-09-02 00:00:00-04:00,KC=F,130.9499969482422,131.0500030517578,130.0,131.5,41,0.3044110918042514
2020-09-03 00:00:00-04:00,KC=F,131.3000030517578,131.3000030517578,131.0,131.60000610351562,11,0.304634147606058
2020-09-04 00:00:00-04:00,KC=F,131.1999969482422,134.5,131.1999969482422,134.8000030517578,45,0.2722843611137419
2020-09-08 00:00:00-04:00,KC=F,129.0,129.5500030517578,128.25,132.8000030517578,17,0.27381748355956215
2020-09-09 00:00:00-04:00,KC=F,131.14999389648438,131.39999389648438,130.39999389648438,129.64999389648438,15,0.2724334405547235
2020-09-10 00:00:00-04:00,KC=F,132.5,132.5,132.5,132.5,5,0.26901066753987574
2020-09-11 00:00:00-04:00,KC=F,133.35000610351562,133.35000610351562,133.35000610351562,133.35000610351562,31,0.26899799635598876
2020-09-14 00:00:00-04:00,KC=F,128.14999389648438,128.64999389648438,124.1500015258789,123.55000305175781,118,0.37330089714929654
2020-09-15 00:00:00-04:00,KC=F,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,54,0.37228541487214917
2020-09-16 00:00:00-04:00,KC=F,123.8499984741211,123.8499984741211,120.69999694824219,120.55000305175781,8,0.3763937251107099
2020-09-17 00:00:00-04:00,KC=F,119.9000015258789,119.9000015258789,118.69999694824219,118.0999984741211,24,0.36740133394580055
2020-09-18 00:00:00-04:00,KC=F,118.3499984741211,118.3499984741211,115.75,113.5999984741211,20915,0.3897300549706652
2020-09-21 00:00:00-04:00,KC=F,113.0,113.44999694824219,110.80000305175781,112.0,32467,0.39192899955675836
2020-09-22 00:00:00-04:00,KC=F,112.55000305175781,114.80000305175781,110.3499984741211,110.6500015258789,22525,0.3890786667959369
2020-09-23 00:00:00-04:00,KC=F,110.80000305175781,112.5999984741211,109.05000305175781,110.5,24425,0.3887738847574798
2020-09-24 00:00:00-04:00,KC=F,110.75,112.0999984741211,110.25,111.1500015258789,17432,0.3768788181822273
2020-09-25 00:00:00-04:00,KC=F,111.75,114.30000305175781,110.8499984741211,113.6500015258789,18236,0.388426637732924
2020-09-28 00:00:00-04:00,KC=F,113.80000305175781,114.75,108.69999694824219,109.55000305175781,21447,0.40402245794711034
2020-09-29 00:00:00-04:00,KC=F,109.0999984741211,110.4000015258789,108.30000305175781,109.55000305175781,21158,0.3792115088602772
2020-09-30 00:00:00-04:00,KC=F,110.25,112.75,109.4000015258789,110.94999694824219,21064,0.37240508534714034
2020-10-01 00:00:00-04:00,KC=F,110.94999694824219,111.5999984741211,106.4000015258789,107.05000305175781,27641,0.37428958762864856
2020-10-02 00:00:00-04:00,KC=F,106.5,110.0,104.9000015258789,108.94999694824219,23163,0.38564876214872273
2020-10-05 00:00:00-04:00,KC=F,108.6500015258789,109.69999694824219,106.5999984741211,107.19999694824219,19938,0.38488928321429583
2020-10-06 00:00:00-04:00,KC=F,107.5,109.4000015258789,107.0999984741211,107.6500015258789,15255,0.3686287033779736
2020-10-07 00:00:00-04:00,KC=F,107.69999694824219,111.0,106.19999694824219,109.5999984741211,20419,0.38108244858304957
2020-10-08 00:00:00-04:00,KC=F,110.1500015258789,112.1500015258789,107.9000015258789,110.25,18260,0.38031721794008977
2020-10-09 00:00:00-04:00,KC=F,110.25,112.44999694824219,110.25,111.55000305175781,15764,0.37194013827299205
2020-10-12 00:00:00-04:00,KC=F,111.0,113.3499984741211,108.55000305175781,109.1500015258789,15910,0.3709839977717185
2020-10-13 00:00:00-04:00,KC=F,109.30000305175781,111.1500015258789,108.69999694824219,110.0999984741211,14789,0.2925486738870439
2020-10-14 00:00:00-04:00,KC=F,110.05000305175781,111.69999694824219,109.19999694824219,109.5999984741211,14046,0.29183937828420137
2020-10-15 00:00:00-04:00,KC=F,109.55000305175781,111.3499984741211,106.5,109.5,22363,0.290476698890935
2020-10-16 00:00:00-04:00,KC=F,109.6500015258789,111.0999984741211,106.8499984741211,107.25,14716,0.2906326231938862
2020-10-19 00:00:00-04:00,KC=F,106.55000305175781,108.6500015258789,105.5999984741211,106.05000305175781,16873,0.26516521870686843
2020-10-20 00:00:00-04:00,KC=F,107.05000305175781,107.25,104.0,104.9000015258789,17967,0.26371291827651444
2020-10-21 00:00:00-04:00,KC=F,104.80000305175781,106.8499984741211,103.3499984741211,104.1500015258789,15757,0.2621296411691798
2020-10-22 00:00:00-04:00,KC=F,103.69999694824219,107.44999694824219,103.19999694824219,106.69999694824219,22411,0.278622708412823
2020-10-23 00:00:00-04:00,KC=F,106.4000015258789,107.0,104.75,105.5999984741211,11995,0.2788500501118565
2020-10-26 00:00:00-04:00,KC=F,104.80000305175781,107.1500015258789,104.30000305175781,106.6500015258789,14411,0.26797510112636996
2020-10-27 00:00:00-04:00,KC=F,106.75,108.19999694824219,106.1500015258789,106.94999694824219,16380,0.23965148054723298
2020-10-28 00:00:00-04:00,KC=F,106.44999694824219,106.6500015258789,104.6500015258789,105.0,15333,0.246874298953225
2020-10-29 00:00:00-04:00,KC=F,105.0,105.19999694824219,102.94999694824219,104.5999984741211,16287,0.2410635462654221
2020-10-30 00:00:00-04:00,KC=F,104.55000305175781,105.80000305175781,103.69999694824219,104.4000015258789,18949,0.21019397738459938
2020-11-02 00:00:00-05:00,KC=F,103.9000015258789,104.9000015258789,102.3499984741211,102.80000305175781,18605,0.20393797950591824
2020-11-03 00:00:00-05:00,KC=F,102.80000305175781,106.25,102.75,103.44999694824219,24079,0.2001431351508712
2020-11-04 00:00:00-05:00,KC=F,103.6500015258789,103.94999694824219,102.1500015258789,103.0,18073,0.1992013966039739
2020-11-05 00:00:00-05:00,KC=F,103.9000015258789,106.80000305175781,103.55000305175781,105.94999694824219,29467,0.21529820523941354
2020-11-06 00:00:00-05:00,KC=F,106.55000305175781,108.0,105.94999694824219,106.94999694824219,18754,0.21716340842263043
2020-11-09 00:00:00-05:00,KC=F,107.3499984741211,109.3499984741211,106.3499984741211,106.8499984741211,26289,0.21186470074844924
2020-11-10 00:00:00-05:00,KC=F,106.75,107.6500015258789,105.3499984741211,107.30000305175781,28673,0.2003828978686399
2020-11-11 00:00:00-05:00,KC=F,108.0,110.55000305175781,107.80000305175781,109.0999984741211,25497,0.20701612108475864
2020-11-12 00:00:00-05:00,KC=F,109.3499984741211,110.69999694824219,108.75,110.0999984741211,27567,0.20895898922657563
2020-11-13 00:00:00-05:00,KC=F,110.1500015258789,110.55000305175781,108.6500015258789,109.25,11221,0.21077911613653202
2020-11-16 00:00:00-05:00,KC=F,109.94999694824219,116.19999694824219,109.80000305175781,115.6500015258789,12893,0.2804310242977706
2020-11-17 00:00:00-05:00,KC=F,115.94999694824219,116.6500015258789,114.19999694824219,116.19999694824219,15948,0.2751231433035483
2020-11-18 00:00:00-05:00,KC=F,116.5,121.0999984741211,116.3499984741211,119.75,11870,0.28327877888019115
